id,sacco_id,registration_number,make,model,year_of_manufacture,vehicle_type,engine_capacity,fuel_type,seating_capacity,route_number,ntsa_inspection_expiry,insurance_expiry,road_license_expiry,emission_rating,last_service_date,mileage,is_active,created_at,updated_at
95,1,KE565A,Hino,500 Series,2013,25-seater,3000,hybrid,25,44,2027-01-30T05:59:33.991931,2026-12-24T05:59:33.991942,2027-03-26T05:59:33.991952,EURO 5,2026-02-14T05:59:33.991963,453965,True,2026-04-19T05:59:33.991977,2026-04-19T05:59:33.991981
96,1,KD660B,Hino,500 Series,2019,25-seater,3000,hybrid,25,125,2026-12-25T05:59:33.992010,2027-01-21T05:59:33.992021,2026-10-20T05:59:33.992031,EURO 2,2026-02-24T05:59:33.992044,299153,False,2026-04-19T05:59:33.992059,2026-04-19T05:59:33.992065
97,1,KC661A,Mercedes-Benz,Vario,2016,25-seater,3500,diesel,25,111,2026-08-24T05:59:33.992095,2026-06-24T05:59:33.992106,2026-05-30T05:59:33.992115,EURO 5,2026-03-27T05:59:33.992126,494997,True,2026-04-19T05:59:33.992139,2026-04-19T05:59:33.992143
98,1,KA779E,Isuzu,NPR,2015,25-seater,2400,hybrid,25,11,2026-06-20T05:59:33.992169,2027-03-25T05:59:33.992180,2026-10-31T05:59:33.992190,EURO 4,2026-02-08T05:59:33.992201,391855,True,2026-04-19T05:59:33.992215,2026-04-19T05:59:33.992220
99,1,KC139E,Toyota,Hiace,2017,14-seater,3500,diesel,14,105,2026-11-16T05:59:33.992246,2026-10-03T05:59:33.992256,2026-11-17T05:59:33.992265,EURO 3,2026-03-31T05:59:33.992277,79737,True,2026-04-19T05:59:33.992290,2026-04-19T05:59:33.992295
100,1,KA518C,Mercedes-Benz,Bus,2022,bus,2400,diesel,62,45,2026-10-28T05:59:33.992322,2026-05-08T05:59:33.992333,2026-12-12T05:59:33.992342,EURO 4,2026-03-03T05:59:33.992353,188210,True,2026-04-19T05:59:33.992371,2026-04-19T05:59:33.992376
101,1,KE751D,Mercedes-Benz,Vario,2008,25-seater,3000,diesel,25,115,2026-12-05T05:59:33.992402,2026-10-25T05:59:33.992412,2027-04-16T05:59:33.992421,EURO 5,2026-03-26T05:59:33.992432,308267,True,2026-04-19T05:59:33.992446,2026-04-19T05:59:33.992451
102,1,KA541D,Hino,300 Series,2007,25-seater,2000,petrol,25,135,2026-10-30T05:59:33.992476,2026-05-23T05:59:33.992487,2026-11-04T05:59:33.992497,EURO 5,2026-04-08T05:59:33.992509,112494,True,2026-04-19T05:59:33.992523,2026-04-19T05:59:33.992528
103,1,KA419E,Hino,300 Series,2009,25-seater,3000,diesel,25,48,2026-10-25T05:59:33.992574,2027-01-14T05:59:33.992590,2026-09-30T05:59:33.992605,EURO 3,2026-02-25T05:59:33.992622,497631,False,2026-04-19T05:59:33.993980,2026-04-19T05:59:33.993995
104,2,KD179D,Mitsubishi,Canter,2013,25-seater,2400,diesel,25,46,2026-08-13T05:59:34.015814,2026-08-04T05:59:34.016045,2027-04-06T05:59:34.016056,EURO 5,2026-04-05T05:59:34.016068,208867,False,2026-04-19T05:59:34.016083,2026-04-19T05:59:34.016088
105,2,KC286C,Toyota,Voxy,2015,25-seater,3500,diesel,25,33,2026-07-14T05:59:34.016123,2026-06-17T05:59:34.016134,2027-03-20T05:59:34.016144,EURO 2,2026-03-26T05:59:34.016156,215245,True,2026-04-19T05:59:34.016170,2026-04-19T05:59:34.016175
106,2,KA558E,Nissan,Civilian,2019,33-seater,3000,diesel,33,128,2027-01-03T05:59:34.016203,2026-06-02T05:59:34.016214,2027-01-01T05:59:34.016224,EURO 5,2026-02-12T05:59:34.016236,492069,True,2026-04-19T05:59:34.016251,2026-04-19T05:59:34.016256
107,2,KC983A,Hino,300 Series,2019,25-seater,3500,diesel,25,110,2026-11-12T05:59:34.016284,2026-08-08T05:59:34.016294,2026-10-05T05:59:34.016304,EURO 5,2026-04-09T05:59:34.016315,252936,True,2026-04-19T05:59:34.016329,2026-04-19T05:59:34.016335
108,2,KB840E,Mitsubishi,Canter,2023,25-seater,2400,diesel,25,125,2027-04-10T05:59:34.016360,2026-12-21T05:59:34.016371,2027-01-06T05:59:34.016380,EURO 3,2026-02-21T05:59:34.016393,142574,True,2026-04-19T05:59:34.016407,2026-04-19T05:59:34.016412
109,2,KB406B,Nissan,Urvan,2019,25-seater,2000,petrol,25,114,2027-03-26T05:59:34.016444,2026-10-31T05:59:34.016454,2026-11-15T05:59:34.016464,EURO 2,2026-02-25T05:59:34.016475,318747,False,2026-04-19T05:59:34.016489,2026-04-19T05:59:34.016494
110,2,KA912E,Toyota,Hiace,2011,14-seater,3000,diesel,14,195,2027-03-05T05:59:34.016525,2026-06-18T05:59:34.016536,2027-02-13T05:59:34.016546,EURO 5,2026-03-21T05:59:34.016558,266718,True,2026-04-19T05:59:34.016572,2026-04-19T05:59:34.016577
111,2,KA249A,Toyota,Voxy,2010,25-seater,3500,petrol,25,114,2026-11-07T05:59:34.016602,2026-12-13T05:59:34.016612,2026-04-25T05:59:34.016625,EURO 3,2026-01-25T05:59:34.016636,200658,True,2026-04-19T05:59:34.016650,2026-04-19T05:59:34.016655
112,2,KC767B,Mitsubishi,L300,2011,25-seater,2400,hybrid,25,110,2027-01-22T05:59:34.016680,2026-08-30T05:59:34.016690,2027-01-16T05:59:34.016700,EURO 2,2026-03-26T05:59:34.016712,406326,False,2026-04-19T05:59:34.016725,2026-04-19T05:59:34.016730
113,2,KA490A,Nissan,Urvan,2016,25-seater,2000,diesel,25,150,2026-08-30T05:59:34.016756,2027-02-01T05:59:34.016765,2027-03-24T05:59:34.016775,EURO 4,2026-04-01T05:59:34.016787,333772,False,2026-04-19T05:59:34.016801,2026-04-19T05:59:34.016806
114,2,KA996E,Hino,300 Series,2021,25-seater,2000,hybrid,25,104,2026-07-03T05:59:34.016831,2027-04-02T05:59:34.016841,2027-02-04T05:59:34.016851,EURO 2,2026-03-06T05:59:34.016862,95542,True,2026-04-19T05:59:34.016876,2026-04-19T05:59:34.016881
115,2,KC938B,Mercedes-Benz,Bus,2022,bus,2400,diesel,62,121,2026-08-15T05:59:34.016907,2027-01-20T05:59:34.016916,2027-01-06T05:59:34.016926,EURO 3,2026-04-09T05:59:34.016938,384449,True,2026-04-19T05:59:34.016951,2026-04-19T05:59:34.016957
116,2,KD840B,Mercedes-Benz,Sprinter,2011,25-seater,3500,petrol,25,115,2027-04-18T05:59:34.016981,2026-10-21T05:59:34.016991,2027-04-08T05:59:34.017000,EURO 3,2026-03-21T05:59:34.018107,317341,True,2026-04-19T05:59:34.018132,2026-04-19T05:59:34.018137
117,2,KB624E,Nissan,Civilian,2017,33-seater,2400,diesel,33,107,2027-04-14T05:59:34.018169,2026-06-12T05:59:34.018180,2027-03-31T05:59:34.018190,EURO 4,2026-03-16T05:59:34.018202,415302,True,2026-04-19T05:59:34.018216,2026-04-19T05:59:34.018221
118,2,KB364D,Mercedes-Benz,Vario,2014,25-seater,2700,hybrid,25,33,2026-07-23T05:59:34.018247,2026-04-29T05:59:34.018257,2026-07-03T05:59:34.018275,EURO 3,2026-02-18T05:59:34.018291,222504,False,2026-04-19T05:59:34.018305,2026-04-19T05:59:34.018310
119,2,KE200D,Hino,500 Series,2008,25-seater,2400,diesel,25,135,2027-03-17T05:59:34.018344,2026-06-25T05:59:34.018358,2027-01-11T05:59:34.018368,EURO 5,2026-01-21T05:59:34.018481,210184,False,2026-04-19T05:59:34.018497,2026-04-19T05:59:34.018502
120,2,KC454E,Isuzu,NQR,2014,25-seater,2700,diesel,25,196,2026-11-09T05:59:34.018537,2026-12-01T05:59:34.018548,2026-07-31T05:59:34.018556,EURO 4,2026-01-28T05:59:34.018566,386520,True,2026-04-19T05:59:34.018578,2026-04-19T05:59:34.018583
121,2,KC987B,Mitsubishi,Canter,2023,25-seater,2700,diesel,25,104,2026-12-20T05:59:34.018608,2026-07-31T05:59:34.018619,2026-12-30T05:59:34.018628,EURO 3,2026-02-19T05:59:34.018639,374873,True,2026-04-19T05:59:34.018653,2026-04-19T05:59:34.018658
122,2,KE192D,Isuzu,NPR,2006,25-seater,2400,diesel,25,52,2026-06-29T05:59:34.018685,2026-06-30T05:59:34.018697,2027-03-11T05:59:34.018708,EURO 3,2026-01-29T05:59:34.018720,353533,True,2026-04-19T05:59:34.018738,2026-04-19T05:59:34.018743
123,2,KB136C,Hino,300 Series,2013,25-seater,3000,diesel,25,114,2026-05-24T05:59:34.018771,2026-07-26T05:59:34.018783,2027-02-16T05:59:34.018794,EURO 3,2026-02-13T05:59:34.018808,213561,True,2026-04-19T05:59:34.018824,2026-04-19T05:59:34.018829
124,2,KD286D,Hino,500 Series,2022,25-seater,3500,diesel,25,106,2027-02-04T05:59:34.018859,2026-11-20T05:59:34.018871,2026-09-19T05:59:34.018882,EURO 5,2026-02-07T05:59:34.018896,110720,False,2026-04-19T05:59:34.018911,2026-04-19T05:59:34.018916
125,2,KD479A,Mitsubishi,Rosa,2012,bus,2700,diesel,45,104,2026-07-08T05:59:34.018946,2026-06-05T05:59:34.018958,2026-06-07T05:59:34.018968,EURO 4,2026-02-12T05:59:34.018982,498084,True,2026-04-19T05:59:34.018997,2026-04-19T05:59:34.019003
126,2,KC606D,Mitsubishi,Rosa,2005,bus,2700,petrol,62,11,2026-08-21T05:59:34.019033,2027-03-01T05:59:34.019044,2026-07-01T05:59:34.019055,EURO 2,2026-02-17T05:59:34.019068,148753,True,2026-04-19T05:59:34.019083,2026-04-19T05:59:34.019089
127,2,KC338B,Mitsubishi,L300,2008,25-seater,2000,petrol,25,165,2027-04-08T05:59:34.019116,2027-02-21T05:59:34.019128,2026-11-06T05:59:34.019138,EURO 3,2026-03-19T05:59:34.019152,406016,True,2026-04-19T05:59:34.019167,2026-04-19T05:59:34.019172
128,2,KE599B,Hino,500 Series,2006,25-seater,3500,petrol,25,102,2026-10-21T05:59:34.019200,2027-01-23T05:59:34.019212,2027-04-04T05:59:34.019228,EURO 5,2026-03-18T05:59:34.019241,269743,True,2026-04-19T05:59:34.019256,2026-04-19T05:59:34.019261
129,2,KC668B,Mercedes-Benz,Vario,2014,25-seater,3000,hybrid,25,120,2026-09-16T05:59:34.019346,2026-11-06T05:59:34.019363,2026-12-20T05:59:34.019373,EURO 3,2026-03-07T05:59:34.019386,369036,True,2026-04-19T05:59:34.019400,2026-04-19T05:59:34.019405
130,2,KE559C,Toyota,Coaster,2006,33-seater,2000,diesel,33,111,2026-05-24T05:59:34.019436,2026-09-20T05:59:34.019448,2026-12-26T05:59:34.019458,EURO 5,2026-03-02T05:59:34.019470,307440,True,2026-04-19T05:59:34.019487,2026-04-19T05:59:34.019492
131,2,KE677D,Isuzu,Elf,2011,25-seater,3500,hybrid,25,104,2026-08-02T05:59:34.019520,2026-07-31T05:59:34.019532,2027-04-11T05:59:34.019542,EURO 5,2026-01-27T05:59:34.019555,298529,True,2026-04-19T05:59:34.019570,2026-04-19T05:59:34.019575
132,2,KC581D,Mercedes-Benz,Sprinter,2011,25-seater,3000,petrol,25,110,2027-03-06T05:59:34.019601,2026-10-24T05:59:34.019679,2026-05-25T05:59:34.019690,EURO 3,2026-03-15T05:59:34.019701,254616,True,2026-04-19T05:59:34.019769,2026-04-19T05:59:34.037482
133,2,KA787B,Nissan,Caravan,2012,14-seater,2000,diesel,14,195,2026-10-05T05:59:34.037540,2027-03-04T05:59:34.037558,2026-10-31T05:59:34.037568,EURO 5,2026-04-04T05:59:34.037578,232179,True,2026-04-19T05:59:34.037597,2026-04-19T05:59:34.037601
134,2,KA292D,Mitsubishi,L300,2023,25-seater,2700,diesel,25,70,2026-06-01T05:59:34.037627,2026-08-10T05:59:34.037636,2026-08-27T05:59:34.037646,EURO 2,2026-04-04T05:59:34.037656,160595,True,2026-04-19T05:59:34.037668,2026-04-19T05:59:34.037673
135,2,KC900A,Nissan,Caravan,2020,14-seater,2700,diesel,14,120,2026-07-14T05:59:34.037695,2027-02-06T05:59:34.037704,2027-04-11T05:59:34.037713,EURO 4,2026-02-04T05:59:34.037723,242142,True,2026-04-19T05:59:34.037735,2026-04-19T05:59:34.037740
136,2,KD363D,Nissan,Civilian,2013,33-seater,2400,hybrid,33,106,2026-07-01T05:59:34.037760,2026-09-29T05:59:34.037769,2026-06-27T05:59:34.037778,EURO 5,2026-02-11T05:59:34.037787,80334,False,2026-04-19T05:59:34.037799,2026-04-19T05:59:34.037809
137,2,KC420B,Isuzu,NPR,2016,25-seater,3000,diesel,25,145,2027-01-07T05:59:34.037830,2026-08-04T05:59:34.037841,2026-11-20T05:59:34.037849,EURO 5,2026-01-20T05:59:34.037858,464972,True,2026-04-19T05:59:34.037870,2026-04-19T05:59:34.037874
138,2,KA324B,Isuzu,NPR,2006,25-seater,3500,diesel,25,111,2026-06-26T05:59:34.037893,2027-04-16T05:59:34.037901,2027-02-12T05:59:34.037909,EURO 4,2026-02-05T05:59:34.037918,480673,True,2026-04-19T05:59:34.037930,2026-04-19T05:59:34.037935
139,2,KA700C,Toyota,Coaster,2006,33-seater,2000,petrol,33,11,2026-11-15T05:59:34.037958,2027-03-24T05:59:34.037971,2027-01-26T05:59:34.037980,EURO 5,2026-01-25T05:59:34.037990,175690,False,2026-04-19T05:59:34.038001,2026-04-19T05:59:34.038006
140,2,KD920C,Mitsubishi,Rosa,2009,bus,2000,diesel,62,48,2026-11-08T05:59:34.038027,2027-02-13T05:59:34.038036,2026-07-20T05:59:34.038044,EURO 4,2026-01-24T05:59:34.038053,431262,False,2026-04-19T05:59:34.038064,2026-04-19T05:59:34.038068
141,2,KD239E,Toyota,Noah,2012,25-seater,3000,diesel,25,103,2027-01-19T05:59:34.038089,2026-10-30T05:59:34.038100,2026-11-22T05:59:34.038108,EURO 2,2026-02-27T05:59:34.038118,239923,False,2026-04-19T05:59:34.038130,2026-04-19T05:59:34.038135
142,2,KD723C,Isuzu,NPR,2015,25-seater,2000,diesel,25,119,2026-08-31T05:59:34.038153,2026-09-19T05:59:34.038207,2027-01-29T05:59:34.038217,EURO 3,2026-03-14T05:59:34.038226,195357,True,2026-04-19T05:59:34.038237,2026-04-19T05:59:34.038242
143,2,KD152D,Nissan,Urvan,2013,25-seater,3000,diesel,25,70,2027-03-23T05:59:34.038261,2027-02-27T05:59:34.038269,2026-08-05T05:59:34.038277,EURO 4,2026-03-11T05:59:34.038286,157071,True,2026-04-19T05:59:34.038296,2026-04-19T05:59:34.038300
144,2,KE507D,Mercedes-Benz,Bus,2021,bus,3000,petrol,62,111,2026-07-23T05:59:34.038319,2026-12-20T05:59:34.038328,2026-10-08T05:59:34.038336,EURO 5,2026-04-08T05:59:34.038347,139765,True,2026-04-19T05:59:34.038357,2026-04-19T05:59:34.038362
145,2,KA334A,Toyota,Noah,2013,25-seater,2700,diesel,25,11,2026-07-19T05:59:34.038385,2026-09-22T05:59:34.038395,2026-09-23T05:59:34.038410,EURO 2,2026-03-09T05:59:34.038420,100601,False,2026-04-19T05:59:34.038429,2026-04-19T05:59:34.038433
146,2,KA565B,Hino,500 Series,2013,25-seater,3000,diesel,25,116,2026-07-23T05:59:34.038452,2026-11-18T05:59:34.038460,2027-03-26T05:59:34.038469,EURO 3,2026-03-24T05:59:34.038478,489117,False,2026-04-19T05:59:34.038488,2026-04-19T05:59:34.038492
147,2,KB665A,Hino,500 Series,2015,25-seater,3000,petrol,25,135,2026-08-17T05:59:34.038511,2026-09-25T05:59:34.038520,2026-06-04T05:59:34.038529,EURO 3,2026-03-12T05:59:34.038538,220788,True,2026-04-19T05:59:34.038548,2026-04-19T05:59:34.038553
148,2,KB119E,Hino,500 Series,2013,25-seater,2400,hybrid,25,52,2027-04-18T05:59:34.038572,2027-04-03T05:59:34.038581,2026-08-22T05:59:34.038589,EURO 5,2026-02-24T05:59:34.038598,323283,True,2026-04-19T05:59:34.038608,2026-04-19T05:59:34.038612
149,2,KA119C,Nissan,Urvan,2023,25-seater,3500,diesel,25,127,2026-12-09T05:59:34.038634,2026-12-18T05:59:34.038643,2026-05-29T05:59:34.038653,EURO 2,2026-04-04T05:59:34.038662,277023,True,2026-04-19T05:59:34.038673,2026-04-19T05:59:34.038679
150,2,KC502D,Mercedes-Benz,Bus,2019,bus,3500,diesel,51,110,2026-12-06T05:59:34.038702,2026-10-30T05:59:34.038714,2026-12-29T05:59:34.038722,EURO 4,2026-04-18T05:59:34.038732,171799,True,2026-04-19T05:59:34.038744,2026-04-19T05:59:34.038749
151,2,KB432D,Toyota,Noah,2012,25-seater,2000,hybrid,25,52,2026-10-23T05:59:34.038768,2026-05-01T05:59:34.038779,2026-07-30T05:59:34.038786,EURO 5,2026-03-20T05:59:34.038796,64059,False,2026-04-19T05:59:34.038809,2026-04-19T05:59:34.038813
152,2,KE704D,Isuzu,NQR,2023,25-seater,3500,diesel,25,23,2027-01-04T05:59:34.038833,2026-12-01T05:59:34.038842,2026-05-13T05:59:34.038851,EURO 3,2026-02-16T05:59:34.038862,285643,False,2026-04-19T05:59:34.038873,2026-04-19T05:59:34.038877
153,2,KB594E,Mitsubishi,L300,2014,25-seater,2000,petrol,25,45,2027-04-06T05:59:34.038897,2026-05-27T05:59:34.038907,2026-05-10T05:59:34.038915,EURO 3,2026-03-10T05:59:34.038925,103664,True,2026-04-19T05:59:34.038936,2026-04-19T05:59:34.038940
154,2,KB329C,Isuzu,NPR,2018,25-seater,3000,diesel,25,107,2026-06-13T05:59:34.038967,2026-08-08T05:59:34.038977,2026-12-03T05:59:34.038984,EURO 3,2026-04-15T05:59:34.038993,343980,True,2026-04-19T05:59:34.039004,2026-04-19T05:59:34.039009
155,2,KC480D,Toyota,Noah,2008,25-seater,2000,diesel,25,126,2026-08-25T05:59:34.039028,2026-08-19T05:59:34.039036,2027-04-17T05:59:34.039044,EURO 4,2026-02-01T05:59:34.039052,394876,False,2026-04-19T05:59:34.039063,2026-04-19T05:59:34.039067
156,2,KE786E,Mercedes-Benz,Sprinter,2015,25-seater,3000,petrol,25,120,2026-08-02T05:59:34.039087,2026-12-26T05:59:34.039097,2026-06-21T05:59:34.039105,EURO 3,2026-04-17T05:59:34.039116,335752,True,2026-04-19T05:59:34.039127,2026-04-19T05:59:34.039134
157,2,KE712C,Toyota,Noah,2020,25-seater,2400,diesel,25,23,2026-09-09T05:59:34.039469,2026-06-29T05:59:34.039527,2026-05-09T05:59:34.039538,EURO 5,2026-04-12T05:59:34.039550,216725,False,2026-04-19T05:59:34.039566,2026-04-19T05:59:34.039571
158,2,KB693B,Nissan,Urvan,2018,25-seater,3500,diesel,25,110,2026-12-27T05:59:34.039603,2027-03-01T05:59:34.039613,2026-10-11T05:59:34.039622,EURO 2,2026-03-08T05:59:34.039633,254952,True,2026-04-19T05:59:34.039646,2026-04-19T05:59:34.039650
159,2,KD933D,Isuzu,NPR,2014,25-seater,2400,diesel,25,69,2026-08-19T05:59:34.039678,2027-03-07T05:59:34.039689,2026-05-06T05:59:34.039698,EURO 2,2026-04-08T05:59:34.039708,409642,False,2026-04-19T05:59:34.039721,2026-04-19T05:59:34.039725
160,2,KE484E,Nissan,Urvan,2016,25-seater,2000,diesel,25,110,2027-01-06T05:59:34.039750,2026-10-24T05:59:34.039760,2026-08-13T05:59:34.039769,EURO 5,2026-02-07T05:59:34.039781,237881,False,2026-04-19T05:59:34.039794,2026-04-19T05:59:34.039799
161,2,KB519D,Toyota,Coaster,2010,33-seater,3500,diesel,33,48,2026-10-13T05:59:34.039824,2027-02-23T05:59:34.039834,2026-08-14T05:59:34.039843,EURO 4,2026-03-12T05:59:34.039855,407206,True,2026-04-19T05:59:34.039869,2026-04-19T05:59:34.039873
162,2,KE154C,Mercedes-Benz,Bus,2017,bus,2000,hybrid,62,120,2026-12-21T05:59:34.039901,2026-08-20T05:59:34.039911,2026-09-03T05:59:34.039925,EURO 4,2026-02-17T05:59:34.039937,145982,True,2026-04-19T05:59:34.039951,2026-04-19T05:59:34.039957
163,2,KA619E,Mitsubishi,Rosa,2021,bus,3000,diesel,51,125,2026-09-16T05:59:34.039986,2026-10-06T05:59:34.039997,2027-01-18T05:59:34.040006,EURO 5,2026-03-11T05:59:34.040017,309631,True,2026-04-19T05:59:34.040031,2026-04-19T05:59:34.040037
164,2,KC907C,Isuzu,NQR,2018,25-seater,3500,diesel,25,33,2026-05-31T05:59:34.040065,2027-04-07T05:59:34.040075,2027-01-25T05:59:34.040085,EURO 4,2026-03-14T05:59:34.040099,198756,True,2026-04-19T05:59:34.040114,2026-04-19T05:59:34.040119
165,2,KC116A,Isuzu,NPR,2007,25-seater,2400,petrol,25,11,2027-02-18T05:59:34.040147,2026-11-25T05:59:34.040184,2027-04-03T05:59:34.040194,EURO 2,2026-03-20T05:59:34.040205,135233,True,2026-04-19T05:59:34.040219,2026-04-19T05:59:34.040227
166,2,KA529E,Hino,300 Series,2014,25-seater,2400,diesel,25,158,2026-11-27T05:59:34.040263,2026-08-08T05:59:34.040278,2026-09-10T05:59:34.040289,EURO 4,2026-03-14T05:59:34.040303,419019,True,2026-04-19T05:59:34.040319,2026-04-19T05:59:34.040325
167,2,KC190B,Hino,500 Series,2013,25-seater,3000,hybrid,25,168,2026-07-17T05:59:34.040363,2026-09-07T05:59:34.040375,2026-05-21T05:59:34.040385,EURO 4,2026-01-26T05:59:34.040398,407452,True,2026-04-19T05:59:34.040412,2026-04-19T05:59:34.040417
168,2,KE408A,Hino,300 Series,2016,25-seater,3000,diesel,25,116,2026-08-29T05:59:34.040444,2027-01-03T05:59:34.040455,2026-12-10T05:59:34.040464,EURO 5,2026-03-01T05:59:34.040475,494992,True,2026-04-19T05:59:34.045639,2026-04-19T05:59:34.045651
169,2,KD411A,Hino,500 Series,2010,25-seater,2000,petrol,25,121,2026-11-01T05:59:34.045762,2026-09-28T05:59:34.045786,2026-12-02T05:59:34.045796,EURO 4,2026-02-27T05:59:34.045813,154940,False,2026-04-19T05:59:34.045829,2026-04-19T05:59:34.045834
170,2,KB102E,Isuzu,NQR,2018,25-seater,2400,diesel,25,112,2026-08-25T05:59:34.045862,2027-01-20T05:59:34.045874,2027-01-06T05:59:34.045885,EURO 3,2026-02-07T05:59:34.045940,332827,True,2026-04-19T05:59:34.045990,2026-04-19T05:59:34.046041
171,2,KD364B,Mitsubishi,Canter,2011,25-seater,2700,diesel,25,108,2026-06-22T05:59:34.046080,2026-09-03T05:59:34.046093,2026-07-27T05:59:34.046103,EURO 2,2026-03-26T05:59:34.046115,196094,False,2026-04-19T05:59:34.046129,2026-04-19T05:59:34.046135
172,2,KB499D,Isuzu,NPR,2019,25-seater,3500,diesel,25,121,2026-10-10T05:59:34.046162,2026-11-11T05:59:34.046172,2026-09-01T05:59:34.046182,EURO 2,2026-02-25T05:59:34.046194,180781,True,2026-04-19T05:59:34.046208,2026-04-19T05:59:34.046213
173,2,KD400B,Mitsubishi,Canter,2010,25-seater,3500,diesel,25,128,2026-06-18T05:59:34.046241,2026-05-08T05:59:34.046252,2026-11-22T05:59:34.046263,EURO 5,2026-02-05T05:59:34.046274,307486,True,2026-04-19T05:59:34.046291,2026-04-19T05:59:34.046295
174,3,KA872B,Mercedes-Benz,Sprinter,2005,25-seater,2400,diesel,25,130,2026-12-25T05:59:34.065071,2026-10-18T05:59:34.065083,2027-03-06T05:59:34.065092,EURO 4,2026-04-03T05:59:34.065102,115543,True,2026-04-19T05:59:34.065115,2026-04-19T05:59:34.065120
175,3,KC951A,Mercedes-Benz,Bus,2012,bus,2700,diesel,51,70,2026-08-17T05:59:34.065145,2026-07-23T05:59:34.065154,2026-12-05T05:59:34.065162,EURO 3,2026-02-13T05:59:34.065171,489838,True,2026-04-19T05:59:34.065182,2026-04-19T05:59:34.065187
176,3,KE870A,Toyota,Noah,2013,25-seater,2000,diesel,25,44,2027-03-13T05:59:34.065208,2026-12-26T05:59:34.065217,2026-06-25T05:59:34.065226,EURO 3,2026-01-31T05:59:34.065236,271469,True,2026-04-19T05:59:34.065247,2026-04-19T05:59:34.065252
177,3,KA878E,Nissan,Urvan,2023,25-seater,3500,diesel,25,108,2027-03-01T05:59:34.065277,2026-07-11T05:59:34.065286,2027-04-17T05:59:34.065294,EURO 3,2026-01-22T05:59:34.065304,361552,True,2026-04-19T05:59:34.065316,2026-04-19T05:59:34.065321
178,3,KE125D,Isuzu,Elf,2014,25-seater,3000,hybrid,25,135,2026-12-20T05:59:34.065341,2026-06-05T05:59:34.065350,2026-07-25T05:59:34.065358,EURO 3,2026-02-03T05:59:34.065367,79215,True,2026-04-19T05:59:34.065379,2026-04-19T05:59:34.065384
179,3,KD908A,Hino,500 Series,2012,25-seater,2400,diesel,25,44,2027-01-04T05:59:34.065407,2027-01-27T05:59:34.065420,2027-03-01T05:59:34.065429,EURO 2,2026-04-13T05:59:34.065439,120386,True,2026-04-19T05:59:34.065450,2026-04-19T05:59:34.065454
180,3,KC633D,Toyota,Voxy,2005,25-seater,2000,diesel,25,108,2026-10-30T05:59:34.065475,2027-02-16T05:59:34.065483,2026-12-01T05:59:34.065493,EURO 5,2026-01-25T05:59:34.065502,469321,True,2026-04-19T05:59:34.065513,2026-04-19T05:59:34.065518
181,3,KA107A,Hino,500 Series,2021,25-seater,3500,diesel,25,128,2026-12-19T05:59:34.065539,2026-05-23T05:59:34.065548,2026-12-16T05:59:34.065556,EURO 5,2026-01-31T05:59:34.065565,476911,True,2026-04-19T05:59:34.065577,2026-04-19T05:59:34.065581
182,3,KD825A,Hino,500 Series,2013,25-seater,2700,hybrid,25,105,2026-06-01T05:59:34.065600,2026-09-11T05:59:34.065609,2026-05-23T05:59:34.065618,EURO 4,2026-03-07T05:59:34.065628,114345,True,2026-04-19T05:59:34.065639,2026-04-19T05:59:34.065644
183,3,KB665E,Isuzu,NQR,2009,25-seater,2400,diesel,25,196,2027-03-26T05:59:34.065664,2027-01-16T05:59:34.065674,2026-12-31T05:59:34.065682,EURO 5,2026-02-05T05:59:34.065692,90137,False,2026-04-19T05:59:34.065703,2026-04-19T05:59:34.065708
184,3,KA192D,Hino,300 Series,2010,25-seater,2700,diesel,25,110,2027-04-03T05:59:34.065728,2026-07-24T05:59:34.065738,2026-07-10T05:59:34.065746,EURO 3,2026-04-03T05:59:34.065755,172689,True,2026-04-19T05:59:34.065768,2026-04-19T05:59:34.065773
185,3,KA398D,Mitsubishi,L300,2015,25-seater,2000,diesel,25,49,2026-11-19T05:59:34.065793,2026-04-25T05:59:34.065802,2026-06-01T05:59:34.065810,EURO 3,2026-03-26T05:59:34.065821,246179,True,2026-04-19T05:59:34.065839,2026-04-19T05:59:34.065844
186,3,KB429C,Isuzu,Elf,2007,25-seater,3500,diesel,25,11,2026-06-06T05:59:34.065865,2027-02-05T05:59:34.065875,2026-10-23T05:59:34.065884,EURO 5,2026-04-13T05:59:34.065894,166974,True,2026-04-19T05:59:34.065905,2026-04-19T05:59:34.065909
