id,sacco_id,registration_number,make,model,year_of_manufacture,vehicle_type,engine_capacity,fuel_type,seating_capacity,route_number,ntsa_inspection_expiry,insurance_expiry,road_license_expiry,emission_rating,last_service_date,mileage,is_active,created_at,updated_at
95,3,KB575A,Hino,500 Series,2016,25-seater,2000,hybrid,25,135,2026-10-02T03:49:52.678239,2026-04-25T03:49:52.678243,2026-08-29T03:49:52.678247,EURO 3,2026-04-01T03:49:52.678252,324191,False,2026-04-19T03:49:52.678258,2026-04-19T03:49:52.678260
96,3,KB348B,Mitsubishi,L300,2006,25-seater,2400,diesel,25,115,2026-07-24T03:49:52.678274,2026-09-25T03:49:52.678279,2027-01-14T03:49:52.678284,EURO 2,2026-04-12T03:49:52.678289,220867,True,2026-04-19T03:49:52.678295,2026-04-19T03:49:52.678298
97,3,KD289D,Isuzu,NPR,2012,25-seater,2700,diesel,25,195,2026-09-13T03:49:52.678308,2026-05-18T03:49:52.678312,2027-02-20T03:49:52.678316,EURO 5,2026-04-01T03:49:52.678321,128430,True,2026-04-19T03:49:52.678327,2026-04-19T03:49:52.678330
98,3,KD139D,Isuzu,Elf,2015,25-seater,2700,hybrid,25,119,2026-08-21T03:49:52.678340,2026-09-13T03:49:52.678344,2026-08-05T03:49:52.678348,EURO 2,2026-01-23T03:49:52.678354,445062,True,2026-04-19T03:49:52.678360,2026-04-19T03:49:52.678363
99,3,KE640B,Mercedes-Benz,Bus,2020,bus,3000,hybrid,62,127,2026-11-11T03:49:52.678374,2026-06-25T03:49:52.678378,2026-10-19T03:49:52.678383,EURO 5,2026-03-21T03:49:52.678388,475877,True,2026-04-19T03:49:52.678394,2026-04-19T03:49:52.678396
100,3,KA838A,Mitsubishi,Rosa,2018,bus,2400,diesel,62,105,2026-09-29T03:49:52.678407,2026-09-13T03:49:52.678412,2026-09-24T03:49:52.678416,EURO 5,2026-02-16T03:49:52.678421,483528,False,2026-04-19T03:49:52.678426,2026-04-19T03:49:52.678429
101,3,KD894E,Mitsubishi,Canter,2013,25-seater,2000,hybrid,25,33,2027-01-15T03:49:52.678439,2026-04-21T03:49:52.678444,2026-06-12T03:49:52.678448,EURO 4,2026-04-09T03:49:52.678454,309907,True,2026-04-19T03:49:52.678478,2026-04-19T03:49:52.678483
102,3,KA330E,Nissan,Caravan,2021,14-seater,2000,hybrid,14,45,2027-03-31T03:49:52.678514,2026-04-28T03:49:52.678525,2026-08-18T03:49:52.678532,EURO 5,2026-02-23T03:49:52.678540,408412,True,2026-04-19T03:49:52.681021,2026-04-19T03:49:52.681031
103,3,KB634E,Hino,500 Series,2019,25-seater,2700,hybrid,25,23,2027-04-13T03:49:52.681066,2026-11-24T03:49:52.681085,2027-02-18T03:49:52.681096,EURO 3,2026-02-02T03:49:52.681107,224258,False,2026-04-19T03:49:52.681121,2026-04-19T03:49:52.681127
104,3,KB960A,Mitsubishi,Rosa,2019,bus,3500,hybrid,45,49,2026-12-02T03:49:52.681153,2026-09-24T03:49:52.681162,2026-05-26T03:49:52.681171,EURO 3,2026-02-06T03:49:52.681182,129552,False,2026-04-19T03:49:52.681204,2026-04-19T03:49:52.681209
105,3,KD166C,Isuzu,NQR,2008,25-seater,2000,petrol,25,48,2026-07-10T03:49:52.681230,2026-10-17T03:49:52.681239,2026-11-15T03:49:52.681247,EURO 5,2026-02-16T03:49:52.681256,147319,True,2026-04-19T03:49:52.681268,2026-04-19T03:49:52.681273
106,3,KD587A,Isuzu,NQR,2013,25-seater,2700,petrol,25,11,2026-09-11T03:49:52.681409,2026-07-10T03:49:52.681421,2026-05-29T03:49:52.681429,EURO 5,2026-02-09T03:49:52.681438,165560,True,2026-04-19T03:49:52.681450,2026-04-19T03:49:52.681454
107,3,KC552B,Isuzu,NPR,2006,25-seater,3500,diesel,25,158,2027-01-20T03:49:52.681474,2026-12-29T03:49:52.681483,2026-07-19T03:49:52.681491,EURO 5,2026-03-25T03:49:52.681499,296040,True,2026-04-19T03:49:52.681509,2026-04-19T03:49:52.681512
108,3,KE109D,Toyota,Noah,2016,25-seater,2700,diesel,25,125,2026-10-20T03:49:52.681530,2026-08-29T03:49:52.681539,2026-10-15T03:49:52.681547,EURO 5,2026-02-17T03:49:52.681555,328129,True,2026-04-19T03:49:52.681565,2026-04-19T03:49:52.681569
109,3,KE441D,Mercedes-Benz,Vario,2018,25-seater,3000,hybrid,25,120,2027-03-06T03:49:52.681588,2026-12-26T03:49:52.681596,2026-06-15T03:49:52.681603,EURO 4,2026-04-11T03:49:52.681612,361241,False,2026-04-19T03:49:52.681623,2026-04-19T03:49:52.681628
110,3,KB764B,Mitsubishi,L300,2009,25-seater,3500,petrol,25,11,2026-09-25T03:49:52.681645,2026-08-11T03:49:52.681654,2027-04-07T03:49:52.681661,EURO 3,2026-02-07T03:49:52.681671,319595,False,2026-04-19T03:49:52.681681,2026-04-19T03:49:52.681685
111,3,KA881D,Hino,300 Series,2011,25-seater,3500,diesel,25,106,2026-08-24T03:49:52.681702,2026-04-21T03:49:52.681711,2026-06-18T03:49:52.681720,EURO 3,2026-03-28T03:49:52.681729,175465,True,2026-04-19T03:49:52.681740,2026-04-19T03:49:52.681746
112,3,KE594B,Nissan,Caravan,2014,14-seater,2700,diesel,14,126,2026-10-02T03:49:52.681765,2027-04-04T03:49:52.681774,2027-03-17T03:49:52.681782,EURO 3,2026-03-26T03:49:52.681793,336250,False,2026-04-19T03:49:52.681805,2026-04-19T03:49:52.681810
113,3,KC139E,Isuzu,NPR,2007,25-seater,3000,diesel,25,115,2026-05-28T03:49:52.681844,2026-07-10T03:49:52.681854,2027-01-06T03:49:52.681862,EURO 2,2026-03-10T03:49:52.681872,334428,True,2026-04-19T03:49:52.681883,2026-04-19T03:49:52.681888
114,3,KC916A,Mitsubishi,Rosa,2007,bus,3500,diesel,62,168,2026-10-12T03:49:52.681907,2027-02-09T03:49:52.682007,2027-03-31T03:49:52.682021,EURO 3,2026-02-25T03:49:52.682032,197812,True,2026-04-19T03:49:52.682044,2026-04-19T03:49:52.682048
115,3,KE859C,Toyota,Hiace,2020,14-seater,3000,diesel,14,116,2026-06-01T03:49:52.682071,2026-07-02T03:49:52.682080,2026-06-21T03:49:52.682089,EURO 3,2026-04-03T03:49:52.682098,224024,True,2026-04-19T03:49:52.682109,2026-04-19T03:49:52.682113
116,3,KD182D,Mercedes-Benz,Bus,2014,bus,2400,diesel,62,106,2026-11-02T03:49:52.682139,2027-03-17T03:49:52.682153,2026-05-21T03:49:52.682161,EURO 2,2026-02-05T03:49:52.682170,132779,True,2026-04-19T03:49:52.682179,2026-04-19T03:49:52.682183
117,3,KB986C,Isuzu,Elf,2018,25-seater,3500,hybrid,25,46,2026-08-15T03:49:52.682200,2026-05-28T03:49:52.682208,2026-10-25T03:49:52.682216,EURO 4,2026-02-28T03:49:52.682226,143650,True,2026-04-19T03:49:52.682237,2026-04-19T03:49:52.682242
118,3,KA819C,Isuzu,Elf,2018,25-seater,2400,diesel,25,130,2026-07-06T03:49:52.682288,2027-04-14T03:49:52.682300,2026-10-16T03:49:52.682312,EURO 3,2026-03-06T03:49:52.682394,457116,True,2026-04-19T03:49:52.682413,2026-04-19T03:49:52.682442
119,3,KA869B,Hino,500 Series,2012,25-seater,3000,petrol,25,69,2026-06-15T03:49:52.682477,2026-04-23T03:49:52.682491,2027-04-07T03:49:52.682567,EURO 5,2026-03-30T03:49:52.682594,337280,True,2026-04-19T03:49:52.682613,2026-04-19T03:49:52.682620
120,3,KA786C,Mercedes-Benz,Vario,2008,25-seater,2700,hybrid,25,105,2027-01-26T03:49:52.682659,2026-12-02T03:49:52.682673,2026-12-10T03:49:52.682684,EURO 4,2026-03-18T03:49:52.682697,386564,True,2026-04-19T03:49:52.682714,2026-04-19T03:49:52.682720
121,3,KC988E,Mitsubishi,L300,2019,25-seater,2000,hybrid,25,196,2026-12-17T03:49:52.682756,2026-10-28T03:49:52.682773,2026-09-23T03:49:52.682787,EURO 4,2026-02-06T03:49:52.682811,122066,True,2026-04-19T03:49:52.682829,2026-04-19T03:49:52.682909
122,3,KD479C,Toyota,Noah,2011,25-seater,2000,diesel,25,150,2026-12-08T03:49:52.682947,2026-08-31T03:49:52.682989,2026-10-31T03:49:52.682998,EURO 4,2026-01-31T03:49:52.683008,275059,False,2026-04-19T03:49:52.683019,2026-04-19T03:49:52.683025
123,3,KB557B,Toyota,Voxy,2006,25-seater,2400,diesel,25,130,2027-04-07T03:49:52.683057,2027-02-24T03:49:52.683066,2027-04-16T03:49:52.683073,EURO 5,2026-02-22T03:49:52.683081,177296,True,2026-04-19T03:49:52.683092,2026-04-19T03:49:52.683096
124,3,KA557B,Nissan,Civilian,2017,33-seater,2000,diesel,33,110,2027-02-13T03:49:52.683115,2026-12-26T03:49:52.683123,2026-10-16T03:49:52.683131,EURO 3,2026-02-24T03:49:52.683139,95204,True,2026-04-19T03:49:52.683150,2026-04-19T03:49:52.683155
125,3,KB101B,Hino,300 Series,2013,25-seater,2400,diesel,25,112,2026-09-14T03:49:52.683172,2026-07-30T03:49:52.683181,2026-05-13T03:49:52.683189,EURO 3,2026-01-22T03:49:52.683198,214145,True,2026-04-19T03:49:52.683208,2026-04-19T03:49:52.683213
126,4,KC617C,Hino,500 Series,2012,25-seater,2700,hybrid,25,145,2026-12-14T03:49:52.690698,2026-05-17T03:49:52.690709,2026-06-19T03:49:52.690719,EURO 2,2026-03-11T03:49:52.690729,121561,True,2026-04-19T03:49:52.690742,2026-04-19T03:49:52.690748
127,4,KE788A,Hino,300 Series,2017,25-seater,2000,diesel,25,196,2026-06-04T03:49:52.690774,2026-06-07T03:49:52.690785,2026-06-21T03:49:52.690794,EURO 4,2026-01-24T03:49:52.690804,415381,True,2026-04-19T03:49:52.690817,2026-04-19T03:49:52.690822
128,4,KA230D,Nissan,Civilian,2015,33-seater,2700,diesel,33,126,2026-08-10T03:49:52.690846,2026-09-11T03:49:52.690856,2026-07-14T03:49:52.690865,EURO 3,2026-02-03T03:49:52.690877,104635,True,2026-04-19T03:49:52.690888,2026-04-19T03:49:52.690894
129,4,KE269D,Nissan,Civilian,2008,33-seater,2400,diesel,33,121,2026-07-21T03:49:52.690921,2026-06-17T03:49:52.690932,2026-07-30T03:49:52.690941,EURO 4,2026-04-15T03:49:52.690952,279197,True,2026-04-19T03:49:52.690964,2026-04-19T03:49:52.690969
130,4,KD209A,Nissan,Civilian,2022,33-seater,2400,diesel,33,121,2027-02-21T03:49:52.690993,2027-03-05T03:49:52.691003,2027-01-11T03:49:52.691016,EURO 4,2026-04-13T03:49:52.691027,257424,True,2026-04-19T03:49:52.691039,2026-04-19T03:49:52.691045
131,4,KE537D,Toyota,Coaster,2020,33-seater,2400,diesel,33,128,2026-06-13T03:49:52.691067,2027-01-10T03:49:52.691078,2026-10-31T03:49:52.691088,EURO 2,2026-04-17T03:49:52.691099,414072,True,2026-04-19T03:49:52.691112,2026-04-19T03:49:52.691117
132,4,KD201D,Mercedes-Benz,Sprinter,2013,25-seater,3000,diesel,25,112,2027-03-24T03:49:52.691140,2026-12-30T03:49:52.691152,2027-01-14T03:49:52.691161,EURO 5,2026-01-23T03:49:52.691171,402768,False,2026-04-19T03:49:52.691184,2026-04-19T03:49:52.691189
133,4,KD295B,Mitsubishi,Rosa,2017,bus,3500,diesel,51,106,2026-11-07T03:49:52.691212,2027-01-21T03:49:52.691221,2027-01-24T03:49:52.691230,EURO 2,2026-02-20T03:49:52.691241,494708,True,2026-04-19T03:49:52.691254,2026-04-19T03:49:52.691258
134,4,KC903B,Hino,300 Series,2010,25-seater,3000,hybrid,25,114,2026-06-02T03:49:52.691276,2026-06-20T03:49:52.691283,2026-08-08T03:49:52.691290,EURO 4,2026-04-17T03:49:52.691299,154425,True,2026-04-19T03:49:52.691309,2026-04-19T03:49:52.691313
135,4,KE310A,Mitsubishi,Rosa,2020,bus,2700,hybrid,45,104,2027-03-19T03:49:52.691334,2026-09-27T03:49:52.691342,2026-05-29T03:49:52.691349,EURO 3,2026-02-14T03:49:52.691360,133305,True,2026-04-19T03:49:52.691370,2026-04-19T03:49:52.691374
136,4,KE208A,Nissan,Civilian,2009,33-seater,2000,diesel,33,158,2026-08-27T03:49:52.691392,2026-06-28T03:49:52.691400,2026-11-01T03:49:52.691407,EURO 5,2026-02-20T03:49:52.691416,385647,True,2026-04-19T03:49:52.691427,2026-04-19T03:49:52.691431
137,4,KB860D,Mercedes-Benz,Vario,2012,25-seater,2000,diesel,25,58,2026-07-02T03:49:52.691449,2027-03-18T03:49:52.691457,2026-08-14T03:49:52.691465,EURO 4,2026-03-14T03:49:52.691473,333026,True,2026-04-19T03:49:52.691484,2026-04-19T03:49:52.691488
138,4,KE140A,Mitsubishi,L300,2021,25-seater,2400,diesel,25,52,2027-01-07T03:49:52.691505,2027-01-26T03:49:52.691514,2026-04-20T03:49:52.691522,EURO 4,2026-02-26T03:49:52.691531,206273,False,2026-04-19T03:49:52.691542,2026-04-19T03:49:52.691547
139,4,KE352A,Nissan,Urvan,2023,25-seater,2000,petrol,25,125,2026-07-31T03:49:52.691573,2026-07-08T03:49:52.691583,2026-06-04T03:49:52.691590,EURO 4,2026-03-16T03:49:52.691599,326641,True,2026-04-19T03:49:52.691610,2026-04-19T03:49:52.691614
140,4,KA665A,Toyota,Hiace,2014,14-seater,2700,diesel,14,103,2027-01-06T03:49:52.691632,2027-01-10T03:49:52.691640,2026-07-21T03:49:52.691649,EURO 5,2026-04-03T03:49:52.691658,326819,True,2026-04-19T03:49:52.691669,2026-04-19T03:49:52.691673
141,4,KC217B,Mercedes-Benz,Vario,2016,25-seater,2000,diesel,25,112,2026-09-18T03:49:52.691692,2027-01-01T03:49:52.691700,2026-04-23T03:49:52.691708,EURO 4,2026-04-04T03:49:52.691717,329004,True,2026-04-19T03:49:52.691728,2026-04-19T03:49:52.691733
142,4,KC786E,Mercedes-Benz,Vario,2019,25-seater,2400,diesel,25,150,2026-12-17T03:49:52.691750,2026-11-29T03:49:52.691759,2026-08-25T03:49:52.691767,EURO 3,2026-03-25T03:49:52.691777,90896,True,2026-04-19T03:49:52.691790,2026-04-19T03:49:52.691795
143,4,KE522E,Toyota,Coaster,2018,33-seater,2700,diesel,33,115,2026-08-10T03:49:52.691814,2026-11-29T03:49:52.691822,2026-06-21T03:49:52.691830,EURO 2,2026-03-02T03:49:52.691839,81732,True,2026-04-19T03:49:52.691850,2026-04-19T03:49:52.691855
144,4,KD481B,Isuzu,NPR,2014,25-seater,3000,diesel,25,69,2026-12-06T03:49:52.691873,2026-10-30T03:49:52.691881,2027-02-27T03:49:52.691889,EURO 4,2026-04-12T03:49:52.691897,254460,True,2026-04-19T03:49:52.691908,2026-04-19T03:49:52.691913
145,4,KB625A,Isuzu,NPR,2008,25-seater,2000,petrol,25,115,2027-01-08T03:49:52.691929,2026-10-02T03:49:52.691936,2026-10-05T03:49:52.691945,EURO 3,2026-02-07T03:49:52.691954,202191,False,2026-04-19T03:49:52.691964,2026-04-19T03:49:52.691968
146,4,KE649B,Nissan,Caravan,2018,14-seater,2000,diesel,14,125,2027-01-29T03:49:52.691985,2026-05-01T03:49:52.691993,2026-07-02T03:49:52.692002,EURO 2,2026-03-01T03:49:52.692011,436389,False,2026-04-19T03:49:52.692021,2026-04-19T03:49:52.692026
147,4,KD385D,Isuzu,Elf,2007,25-seater,3000,hybrid,25,49,2026-06-30T03:49:52.692044,2026-05-19T03:49:52.692052,2026-10-16T03:49:52.692064,EURO 5,2026-02-15T03:49:52.692074,235783,True,2026-04-19T03:49:52.692084,2026-04-19T03:49:52.692088
148,4,KB868A,Mitsubishi,Canter,2005,25-seater,2700,diesel,25,126,2026-08-22T03:49:52.692106,2026-07-31T03:49:52.692114,2027-02-18T03:49:52.692121,EURO 2,2026-03-11T03:49:52.692131,430465,True,2026-04-19T03:49:52.692141,2026-04-19T03:49:52.692145
149,4,KB677A,Toyota,Coaster,2017,33-seater,2700,diesel,33,115,2026-06-21T03:49:52.692167,2027-03-19T03:49:52.692175,2026-05-18T03:49:52.692183,EURO 4,2026-03-12T03:49:52.692192,462452,True,2026-04-19T03:49:52.692203,2026-04-19T03:49:52.692207
150,4,KC827A,Isuzu,NQR,2005,25-seater,3000,petrol,25,58,2027-01-22T03:49:52.692223,2026-10-14T03:49:52.692232,2026-12-23T03:49:52.692239,EURO 5,2026-03-16T03:49:52.692247,470807,True,2026-04-19T03:49:52.692258,2026-04-19T03:49:52.692261
151,4,KE915A,Mitsubishi,L300,2007,25-seater,2000,hybrid,25,46,2027-01-19T03:49:52.692281,2026-06-10T03:49:52.692291,2027-01-16T03:49:52.692299,EURO 5,2026-02-12T03:49:52.692308,491245,True,2026-04-19T03:49:52.692319,2026-04-19T03:49:52.692323
152,4,KA124C,Toyota,Noah,2010,25-seater,2400,petrol,25,58,2027-01-08T03:49:52.692340,2026-10-03T03:49:52.692349,2027-03-01T03:49:52.692356,EURO 5,2026-02-17T03:49:52.692365,496632,False,2026-04-19T03:49:52.692375,2026-04-19T03:49:52.692379
153,4,KE917D,Nissan,Civilian,2016,33-seater,2000,hybrid,33,197,2026-05-31T03:49:52.692396,2026-04-26T03:49:52.692404,2026-05-02T03:49:52.692412,EURO 2,2026-01-29T03:49:52.692421,72793,True,2026-04-19T03:49:52.692431,2026-04-19T03:49:52.692435
154,4,KA468C,Nissan,Caravan,2019,14-seater,2000,diesel,14,102,2026-10-08T03:49:52.692452,2026-11-23T03:49:52.692460,2026-11-01T03:49:52.692468,EURO 2,2026-03-23T03:49:52.692476,359977,True,2026-04-19T03:49:52.692487,2026-04-19T03:49:52.692491
155,4,KB320A,Mercedes-Benz,Vario,2012,25-seater,2700,diesel,25,121,2027-01-12T03:49:52.692509,2026-08-19T03:49:52.692517,2026-07-09T03:49:52.692524,EURO 4,2026-04-13T03:49:52.692533,397134,True,2026-04-19T03:49:52.692544,2026-04-19T03:49:52.692552
156,4,KB728A,Mercedes-Benz,Vario,2017,25-seater,3500,diesel,25,111,2027-01-19T03:49:52.692569,2026-08-06T03:49:52.692578,2027-02-19T03:49:52.692586,EURO 5,2026-03-20T03:49:52.692596,369701,False,2026-04-19T03:49:52.692606,2026-04-19T03:49:52.692610
157,4,KC768D,Hino,500 Series,2013,25-seater,3000,petrol,25,49,2027-03-03T03:49:52.692629,2026-10-16T03:49:52.692638,2026-08-29T03:49:52.692646,EURO 4,2026-04-17T03:49:52.692655,440614,True,2026-04-19T03:49:52.692666,2026-04-19T03:49:52.692670
158,4,KA522E,Isuzu,NQR,2005,25-seater,2400,diesel,25,58,2027-02-24T03:49:52.692689,2026-07-20T03:49:52.692698,2026-05-17T03:49:52.692705,EURO 4,2026-04-15T03:49:52.692714,336683,True,2026-04-19T03:49:52.692725,2026-04-19T03:49:52.692729
159,4,KB809B,Mercedes-Benz,Vario,2016,25-seater,2400,hybrid,25,115,2026-07-03T03:49:52.692749,2027-02-21T03:49:52.692758,2026-12-21T03:49:52.692765,EURO 2,2026-03-31T03:49:52.692774,329191,True,2026-04-19T03:49:52.692784,2026-04-19T03:49:52.692789
160,4,KB192C,Isuzu,NQR,2015,25-seater,2400,hybrid,25,108,2026-07-23T03:49:52.692808,2026-10-18T03:49:52.692816,2026-08-14T03:49:52.692825,EURO 3,2026-03-05T03:49:52.692834,81148,True,2026-04-19T03:49:52.692847,2026-04-19T03:49:52.692852
161,4,KC241B,Isuzu,NQR,2008,25-seater,3000,diesel,25,125,2026-12-22T03:49:52.692868,2026-04-24T03:49:52.692876,2026-12-03T03:49:52.692883,EURO 2,2026-04-15T03:49:52.692891,266483,True,2026-04-19T03:49:52.692902,2026-04-19T03:49:52.692906
162,4,KA956B,Nissan,Caravan,2023,14-seater,2700,hybrid,14,49,2026-10-13T03:49:52.692923,2026-12-06T03:49:52.692931,2026-07-22T03:49:52.692939,EURO 5,2026-04-15T03:49:52.692948,232126,True,2026-04-19T03:49:52.692957,2026-04-19T03:49:52.692962
163,4,KD479D,Mitsubishi,L300,2008,25-seater,2000,diesel,25,119,2026-11-13T03:49:52.692980,2027-01-11T03:49:52.692989,2026-11-28T03:49:52.692997,EURO 2,2026-02-24T03:49:52.693007,362992,True,2026-04-19T03:49:52.693017,2026-04-19T03:49:52.693022
164,4,KA261D,Toyota,Voxy,2007,25-seater,3000,hybrid,25,127,2026-06-11T03:49:52.693041,2026-06-10T03:49:52.693049,2026-10-06T03:49:52.693060,EURO 2,2026-02-10T03:49:52.693070,182161,True,2026-04-19T03:49:52.693080,2026-04-19T03:49:52.693085
165,4,KD677A,Isuzu,Elf,2012,25-seater,3000,petrol,25,108,2026-12-01T03:49:52.693104,2026-12-23T03:49:52.693112,2027-02-28T03:49:52.693128,EURO 5,2026-04-15T03:49:52.693160,81063,True,2026-04-19T03:49:52.693173,2026-04-19T03:49:52.693178
166,4,KA747B,Nissan,Caravan,2014,14-seater,2000,petrol,14,115,2027-01-29T03:49:52.693197,2027-01-08T03:49:52.693206,2026-05-20T03:49:52.693214,EURO 3,2026-03-29T03:49:52.693223,218297,True,2026-04-19T03:49:52.693234,2026-04-19T03:49:52.693238
167,4,KE373C,Nissan,Urvan,2016,25-seater,3000,diesel,25,110,2026-08-08T03:49:52.693256,2026-08-12T03:49:52.693265,2026-12-20T03:49:52.693272,EURO 2,2026-03-20T03:49:52.693281,248865,False,2026-04-19T03:49:52.693291,2026-04-19T03:49:52.693295
168,4,KB604D,Mitsubishi,Rosa,2018,bus,3500,diesel,45,23,2026-12-25T03:49:52.693315,2026-07-15T03:49:52.693324,2026-04-23T03:49:52.693331,EURO 4,2026-04-02T03:49:52.693340,310496,True,2026-04-19T03:49:52.693349,2026-04-19T03:49:52.693353
169,4,KB651B,Mercedes-Benz,Vario,2022,25-seater,2700,diesel,25,120,2026-06-08T03:49:52.693391,2027-02-06T03:49:52.693403,2026-05-19T03:49:52.693412,EURO 2,2026-03-11T03:49:52.693421,427257,True,2026-04-19T03:49:52.693431,2026-04-19T03:49:52.693436
170,4,KD911C,Isuzu,NPR,2023,25-seater,2400,hybrid,25,107,2027-01-27T03:49:52.693453,2026-06-11T03:49:52.693462,2026-10-04T03:49:52.693470,EURO 4,2026-03-09T03:49:52.693479,266759,False,2026-04-19T03:49:52.693489,2026-04-19T03:49:52.693493
171,4,KC739A,Mercedes-Benz,Vario,2012,25-seater,2700,diesel,25,33,2026-10-04T03:49:52.693512,2026-12-30T03:49:52.693520,2026-07-07T03:49:52.693528,EURO 3,2026-04-04T03:49:52.693536,137282,True,2026-04-19T03:49:52.693547,2026-04-19T03:49:52.693550
172,4,KA811E,Hino,300 Series,2008,25-seater,2400,diesel,25,195,2027-02-04T03:49:52.693569,2027-02-24T03:49:52.693578,2026-08-08T03:49:52.693586,EURO 4,2026-02-19T03:49:52.693594,437877,False,2026-04-19T03:49:52.693605,2026-04-19T03:49:52.693608
173,4,KD164E,Mercedes-Benz,Vario,2008,25-seater,2700,petrol,25,107,2027-03-14T03:49:52.693638,2026-08-19T03:49:52.693653,2026-04-26T03:49:52.693661,EURO 2,2026-01-28T03:49:52.693670,197509,True,2026-04-19T03:49:52.693680,2026-04-19T03:49:52.693683
174,4,KA505A,Isuzu,NQR,2011,25-seater,2400,petrol,25,23,2027-04-07T03:49:52.693700,2026-06-22T03:49:52.693708,2026-11-03T03:49:52.693723,EURO 3,2026-02-15T03:49:52.693737,90860,True,2026-04-19T03:49:52.693753,2026-04-19T03:49:52.693762
175,4,KC105C,Toyota,Noah,2005,25-seater,3500,diesel,25,49,2027-01-16T03:49:52.693786,2026-10-21T03:49:52.693796,2026-09-11T03:49:52.693803,EURO 2,2026-03-15T03:49:52.693811,156066,True,2026-04-19T03:49:52.693821,2026-04-19T03:49:52.693826
176,4,KE837A,Mitsubishi,Canter,2009,25-seater,3000,petrol,25,125,2026-07-24T03:49:52.693845,2026-06-10T03:49:52.693853,2026-05-15T03:49:52.693860,EURO 5,2026-02-03T03:49:52.693868,270148,True,2026-04-19T03:49:52.693880,2026-04-19T03:49:52.693885
177,4,KC805C,Isuzu,Elf,2013,25-seater,2700,diesel,25,196,2026-09-24T03:49:52.693904,2027-01-23T03:49:52.693914,2027-03-24T03:49:52.693923,EURO 3,2026-03-07T03:49:52.693932,406200,True,2026-04-19T03:49:52.693944,2026-04-19T03:49:52.693948
178,4,KC498B,Toyota,Noah,2017,25-seater,2000,diesel,25,168,2026-08-09T03:49:52.693966,2027-03-24T03:49:52.693979,2027-01-20T03:49:52.693995,EURO 5,2026-03-31T03:49:52.694010,184982,True,2026-04-19T03:49:52.694025,2026-04-19T03:49:52.694030
179,4,KD854D,Toyota,Coaster,2018,33-seater,3500,hybrid,33,145,2026-07-27T03:49:52.694064,2026-09-19T03:49:52.694077,2026-08-01T03:49:52.694086,EURO 3,2026-02-09T03:49:52.694099,469840,False,2026-04-19T03:49:52.694111,2026-04-19T03:49:52.694116
180,4,KC386E,Toyota,Voxy,2008,25-seater,2700,diesel,25,107,2026-07-02T03:49:52.694141,2026-06-16T03:49:52.694152,2027-01-13T03:49:52.694161,EURO 2,2026-03-13T03:49:52.694173,99716,True,2026-04-19T03:49:52.694187,2026-04-19T03:49:52.694192
181,4,KC695A,Hino,300 Series,2021,25-seater,3500,hybrid,25,150,2026-06-13T03:49:52.694219,2027-02-03T03:49:52.694229,2026-09-20T03:49:52.694249,EURO 2,2026-03-21T03:49:52.694263,200409,True,2026-04-19T03:49:52.694277,2026-04-19T03:49:52.694282
182,4,KC276C,Toyota,Noah,2021,25-seater,2400,petrol,25,104,2026-09-16T03:49:52.694306,2027-04-05T03:49:52.694316,2027-03-11T03:49:52.694326,EURO 5,2026-02-25T03:49:52.694337,52531,True,2026-04-19T03:49:52.694351,2026-04-19T03:49:52.694356
183,4,KB400B,Toyota,Coaster,2018,33-seater,3000,diesel,33,11,2027-02-19T03:49:52.694381,2027-02-21T03:49:52.694392,2026-05-03T03:49:52.694402,EURO 5,2026-01-25T03:49:52.694414,147853,True,2026-04-19T03:49:52.694426,2026-04-19T03:49:52.694431
184,4,KC215D,Hino,500 Series,2005,25-seater,2700,diesel,25,105,2027-03-21T03:49:52.694458,2026-10-02T03:49:52.694469,2026-09-09T03:49:52.694479,EURO 4,2026-03-29T03:49:52.694491,388912,True,2026-04-19T03:49:52.694505,2026-04-19T03:49:52.694510
185,4,KC456B,Toyota,Voxy,2017,25-seater,3000,diesel,25,168,2026-06-01T03:49:52.694536,2027-04-12T03:49:52.694546,2027-03-20T03:49:52.694556,EURO 2,2026-04-05T03:49:52.694567,360556,True,2026-04-19T03:49:52.694587,2026-04-19T03:49:52.694590
186,4,KE774D,Mitsubishi,L300,2022,25-seater,3500,diesel,25,126,2027-03-23T03:49:52.694604,2027-01-18T03:49:52.694610,2026-07-13T03:49:52.694614,EURO 2,2026-02-25T03:49:52.694619,191524,False,2026-04-19T03:49:52.694625,2026-04-19T03:49:52.694628
